country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date,anomaly
Belgium,'S-Gravenbrakel,50.6,4.1333,Europe/Brussels,1761206400,2025-10-23 10:00:00,12.2,54.0,Light rain,30.2,48.6,212,SSW,978.0,28.88,1.94,0.08,67,100,8.5,47.4,10.0,6.0,0.2,42.5,68.4,116.85,54.0,6.45,1.15,2.25,2.95,1.0,1.0,08:19 AM,06:35 PM,10:42 AM,06:48 PM,Waxing Crescent,2,2025-10-23,-1
United Kingdom,London,51.5171,-0.1062,Europe/London,1761205500,2025-10-23 08:45:00,9.4,48.9,Light rain,22.8,36.7,306,NW,979.0,28.91,0.58,0.02,93,75,5.4,41.6,10.0,6.0,0.0,31.2,50.2,160.85,22.0,39.55,2.65,7.65,7.65,1.0,1.0,07:39 AM,05:50 PM,10:04 AM,06:01 PM,Waxing Crescent,2,2025-10-23,-1
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1761291900,2025-10-24 09:45:00,11.0,51.8,Partly cloudy,20.4,32.8,196,SSW,985.0,29.09,0.02,0.0,87,75,7.7,45.9,10.0,6.0,0.0,27.4,44.0,148.85,40.0,15.65,1.55,5.25,6.75,1.0,1.0,07:59 AM,05:48 PM,11:55 AM,06:02 PM,Waxing Crescent,5,2025-10-24,-1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1761377400,2025-10-25 10:30:00,10.1,50.2,Light rain,22.4,36.0,277,W,990.0,29.23,0.09,0.0,94,100,6.3,43.4,9.0,5.0,0.0,29.7,47.8,166.85,33.0,9.35,2.75,6.05,6.35,1.0,1.0,07:57 AM,05:50 PM,12:49 PM,06:48 PM,Waxing Crescent,10,2025-10-25,-1
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1761465600,2025-10-26 09:00:00,8.4,47.1,Overcast,20.6,33.1,204,SSW,988.0,29.18,0.01,0.0,81,100,4.3,39.7,10.0,6.0,0.1,26.8,43.1,144.85,58.0,4.35,1.05,4.25,6.75,1.0,1.0,08:03 AM,05:43 PM,02:10 PM,07:18 PM,Waxing Crescent,17,2025-10-26,-1
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1761465600,2025-10-26 21:00:00,14.3,57.7,Partly cloudy,28.9,46.4,318,NW,999.0,29.5,0.0,0.0,77,75,11.5,52.6,10.0,6.0,0.0,39.0,62.7,76.85,65.0,1.45,1.25,3.95,5.35,1.0,1.0,06:16 AM,07:55 PM,08:23 AM,No moonset,Waxing Crescent,13,2025-10-26,-1
Germany,Berlin,52.5167,13.4,Europe/Berlin,1761552900,2025-10-27 09:15:00,6.1,43.0,Moderate rain,15.9,25.6,223,SW,992.0,29.29,0.24,0.01,93,75,1.9,35.4,10.0,6.0,0.1,21.8,35.1,173.85,47.0,13.95,2.05,5.25,6.25,1.0,1.0,06:54 AM,04:46 PM,01:21 PM,07:48 PM,Waxing Crescent,25,2025-10-27,-1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1761551100,2025-10-27 09:45:00,6.0,42.8,Light rain,15.9,25.6,212,SSW,990.0,29.23,0.05,0.0,100,100,1.8,35.2,5.0,3.0,0.0,22.1,35.6,161.85,35.0,7.85,1.25,8.75,10.05,1.0,1.0,07:12 AM,04:53 PM,01:52 PM,07:39 PM,Waxing Crescent,24,2025-10-27,-1
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1761552900,2025-10-27 21:15:00,17.3,63.1,Light rain,37.1,59.8,328,NNW,985.0,29.09,0.63,0.02,88,75,17.3,63.1,5.0,3.0,0.0,54.8,88.1,78.85,61.0,1.45,1.25,6.45,9.35,1.0,1.0,06:14 AM,07:56 PM,09:14 AM,12:41 AM,Waxing Crescent,21,2025-10-27,-1
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1761984000,2025-11-01 08:00:00,10.2,50.4,Partly cloudy,28.0,45.0,69,ENE,973.0,28.73,0.0,0.0,58,75,6.0,42.8,10.0,6.0,0.0,44.0,70.8,152.85,82.0,1.35,1.45,1.15,1.25,1.0,1.0,09:12 AM,05:10 PM,04:39 PM,02:05 AM,Waxing Gibbous,74,2025-11-01,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1762674300,2025-11-09 12:45:00,0.4,32.7,Heavy snow,23.5,37.8,208,SSW,1006.0,29.71,0.99,0.04,100,100,-6.7,20.0,1.1,0.0,0.3,34.8,56.0,204.85,46.0,4.95,7.45,2.85,3.25,1.0,1.0,07:21 AM,04:35 PM,07:24 PM,12:25 PM,Waning Gibbous,85,2025-11-09,-1
Philippines,Manila,14.6042,120.9822,Asia/Manila,1762674300,2025-11-09 15:45:00,26.2,79.2,Light rain,24.4,39.2,257,WSW,991.0,29.26,2.13,0.08,89,100,30.0,86.0,9.0,5.0,0.2,34.9,56.1,469.85,41.0,16.45,17.15,17.55,18.45,2.0,2.0,05:54 AM,05:26 PM,09:10 PM,09:43 AM,Waning Gibbous,86,2025-11-09,-1
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1762760700,2025-11-10 20:45:00,18.1,64.6,Partly cloudy,25.3,40.7,334,NNW,1001.0,29.56,0.51,0.02,83,75,18.1,64.6,10.0,6.0,0.0,36.4,58.5,87.85,40.0,1.75,1.35,5.55,7.55,1.0,1.0,05:57 AM,08:13 PM,12:51 AM,09:39 AM,Waning Gibbous,79,2025-11-10,-1
Philippines,Manila,14.6042,120.9822,Asia/Manila,1762760700,2025-11-10 15:45:00,31.2,88.2,Partly cloudy,26.8,43.2,211,SSW,999.0,29.5,0.77,0.03,71,75,41.8,107.2,10.0,6.0,2.3,37.5,60.4,180.85,63.0,7.95,6.65,4.95,6.35,1.0,1.0,05:55 AM,05:25 PM,10:14 PM,10:41 AM,Waning Gibbous,77,2025-11-10,-1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1763019000,2025-11-13 09:30:00,10.2,50.4,Light rain,21.7,34.9,221,SW,995.0,29.38,1.02,0.04,94,75,6.5,43.8,4.5,2.0,0.0,33.1,53.2,154.85,58.0,5.25,1.25,4.25,7.15,1.0,1.0,08:14 AM,03:54 PM,No moonrise,02:33 PM,Waning Crescent,43,2025-11-13,-1
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1763019000,2025-11-13 07:30:00,16.2,61.2,Moderate or heavy rain with thunder,24.2,38.9,199,SSW,1000.0,29.53,4.97,0.2,100,50,16.2,61.2,7.0,4.0,0.0,37.4,60.2,106.85,82.0,4.15,1.45,5.35,6.85,1.0,1.0,07:17 AM,05:25 PM,12:38 AM,02:13 PM,Waning Crescent,42,2025-11-13,-1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1763277300,2025-11-16 15:15:00,7.1,44.8,Sunny,17.2,27.7,317,NW,1034.0,30.53,0.0,0.0,10,0,3.0,37.4,10.0,6.0,0.8,19.8,31.9,594.85,40.0,23.45,14.95,14.35,29.75,1.0,2.0,07:00 AM,04:58 PM,03:01 AM,02:46 PM,Waning Crescent,18,2025-11-16,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1763277300,2025-11-16 15:15:00,-13.7,7.3,Mist,4.3,6.8,351,N,1037.0,30.62,0.0,0.0,55,25,-18.3,-0.8,10.0,6.0,0.8,8.9,14.4,244.85,67.0,2.75,7.75,3.95,4.15,1.0,1.0,08:00 AM,05:14 PM,03:44 AM,03:18 PM,Waning Crescent,18,2025-11-16,-1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1763363700,2025-11-17 15:15:00,4.3,39.7,Sunny,14.8,23.8,312,NW,1039.0,30.68,0.0,0.0,20,0,-0.3,31.6,10.0,6.0,0.7,17.6,28.3,539.85,35.0,25.15,17.95,28.55,81.65,2.0,3.0,07:02 AM,04:57 PM,04:01 AM,03:07 PM,Waning Crescent,11,2025-11-17,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1763363700,2025-11-17 15:15:00,-11.9,10.6,Sunny,2.2,3.6,296,WNW,1039.0,30.68,0.0,0.0,43,0,-14.0,6.8,10.0,6.0,0.9,6.7,10.8,583.85,74.0,6.25,12.55,12.45,13.05,1.0,2.0,08:01 AM,05:13 PM,04:51 AM,03:32 PM,Waning Crescent,11,2025-11-17,-1
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1763795700,2025-11-22 08:15:00,-13.0,8.6,Sunny,10.7,17.3,11,NNE,1032.0,30.48,0.0,0.0,76,0,-21.0,-5.8,10.0,6.0,0.0,22.5,36.3,117.85,64.0,1.45,1.05,2.45,3.65,1.0,1.0,07:54 AM,05:26 PM,10:15 AM,06:35 PM,Waxing Crescent,3,2025-11-22,-1
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1764227700,2025-11-27 20:15:00,19.3,66.7,Light rain,25.1,40.3,337,NNW,1002.0,29.59,0.1,0.0,94,100,19.3,66.7,1.4,0.0,0.1,40.6,65.3,82.85,36.0,1.95,1.15,5.05,6.75,1.0,1.0,05:44 AM,08:33 PM,11:21 AM,01:16 AM,Waxing Crescent,32,2025-11-27,-1
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1764315900,2025-11-28 13:15:00,22.2,72.0,Moderate rain at times,27.5,44.3,285,WNW,1007.0,29.74,1.03,0.04,100,100,24.7,76.4,1.1,0.0,1.8,36.0,57.9,328.85,85.0,10.85,5.25,12.65,14.05,1.0,2.0,06:06 AM,05:52 PM,12:19 PM,No moonset,First Quarter,45,2025-11-28,-1
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1764485100,2025-11-30 06:45:00,1.1,34.0,Partly cloudy,34.7,55.8,98,E,997.0,29.44,0.45,0.02,59,75,-7.0,19.4,10.0,6.0,0.0,44.7,71.9,138.85,80.0,2.15,11.45,1.85,2.55,1.0,1.0,10:44 AM,03:49 PM,02:34 PM,03:06 AM,Waxing Gibbous,68,2025-11-30,-1
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1764485100,2025-11-30 19:45:00,19.4,66.9,Light rain,30.9,49.7,345,NNW,992.0,29.29,0.28,0.01,88,75,19.4,66.9,10.0,6.0,0.2,45.6,73.4,72.85,45.0,1.75,1.35,7.95,11.15,1.0,1.0,05:43 AM,08:36 PM,02:49 PM,02:26 AM,Waxing Gibbous,62,2025-11-30,-1
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1764574200,2025-12-01 07:30:00,6.2,43.2,Cloudy,30.4,49.0,71,ENE,981.0,28.97,0.0,0.0,45,0,0.4,32.6,10.0,6.0,0.0,42.8,68.8,134.85,75.0,1.75,3.75,1.95,4.85,1.0,1.0,10:47 AM,03:47 PM,02:24 PM,04:57 AM,Waxing Gibbous,78,2025-12-01,-1
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1764574200,2025-12-01 20:30:00,17.2,63.0,Partly cloudy,30.4,49.0,332,NNW,1001.0,29.56,0.0,0.0,68,75,17.2,63.0,10.0,6.0,0.2,46.7,75.1,81.85,53.0,1.45,1.15,5.35,7.65,1.0,1.0,05:43 AM,08:37 PM,04:03 PM,02:49 AM,Waxing Gibbous,73,2025-12-01,-1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1764659700,2025-12-02 16:15:00,-4.9,23.3,Sunny,18.3,29.5,308,NW,1027.0,30.32,0.0,0.0,30,0,-12.8,9.0,10.0,6.0,0.3,21.7,35.0,253.85,61.0,4.35,8.05,7.85,7.95,1.0,1.0,07:38 AM,05:15 PM,02:53 PM,04:03 AM,Waxing Gibbous,84,2025-12-02,-1
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1764745200,2025-12-03 20:00:00,13.1,55.6,Overcast,26.4,42.5,168,SSE,998.0,29.47,2.29,0.09,88,100,10.0,50.0,10.0,6.0,0.0,35.9,57.9,68.85,32.0,5.25,1.95,7.45,10.25,1.0,1.0,05:42 AM,08:39 PM,06:42 PM,03:42 AM,Waxing Gibbous,91,2025-12-03,-1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1764745200,2025-12-03 16:00:00,-7.8,17.9,Sunny,17.0,27.4,318,NW,1026.0,30.31,0.0,0.0,31,7,-16.3,2.6,10.0,6.0,0.3,20.4,32.8,219.85,56.0,7.55,14.05,9.05,13.35,1.0,1.0,07:39 AM,05:15 PM,03:28 PM,05:21 AM,Waxing Gibbous,92,2025-12-03,-1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1765266300,2025-12-09 09:45:00,7.3,45.1,Light rain,20.1,32.4,229,SW,995.0,29.38,0.3,0.01,93,75,2.9,37.2,10.0,6.0,0.0,30.6,49.2,185.85,36.0,10.25,1.75,5.45,7.35,1.0,1.0,09:12 AM,03:14 PM,08:55 PM,12:43 PM,Waning Gibbous,79,2025-12-09,-1
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1765266300,2025-12-09 07:45:00,5.2,41.4,Overcast,24.2,38.9,70,ENE,993.0,29.32,0.0,0.0,65,0,-0.4,31.3,10.0,6.0,0.0,35.2,56.7,146.85,57.0,1.75,2.45,1.85,2.75,1.0,1.0,11:06 AM,03:34 PM,09:53 PM,02:17 PM,Waning Gibbous,78,2025-12-09,-1
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1765350900,2025-12-10 07:15:00,5.2,41.4,Clear,19.7,31.7,50,NE,987.0,29.15,0.0,0.0,41,0,0.2,32.3,10.0,6.0,0.0,29.3,47.1,143.85,62.0,1.85,2.65,2.35,3.95,1.0,1.0,11:09 AM,03:33 PM,11:39 PM,02:06 PM,Waning Gibbous,69,2025-12-10,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1765350900,2025-12-10 12:15:00,-16.9,1.6,Sunny,6.5,10.4,17,NNE,1041.0,30.74,0.0,0.0,77,0,-23.7,-10.6,10.0,6.0,0.8,11.1,17.9,267.85,70.0,5.35,7.55,4.85,5.55,1.0,1.0,08:07 AM,04:07 PM,10:36 PM,12:10 PM,Waning Gibbous,71,2025-12-10,-1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1765437300,2025-12-11 15:15:00,4.3,39.7,Sunny,4.7,7.6,97,E,1034.0,30.53,0.0,0.0,23,0,2.4,36.4,10.0,6.0,0.5,5.9,9.4,3826.85,1.0,46.95,136.35,132.65,135.85,4.0,10.0,07:26 AM,04:49 PM,11:51 PM,12:09 PM,Waning Gibbous,62,2025-12-11,-1
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1765437300,2025-12-11 07:15:00,7.3,45.1,Light drizzle,27.1,43.6,62,ENE,980.0,28.94,0.39,0.02,42,0,2.2,35.9,10.0,6.0,0.0,36.9,59.4,147.85,57.0,1.75,3.35,2.35,4.65,1.0,1.0,11:10 AM,03:32 PM,No moonrise,01:56 PM,Last Quarter,59,2025-12-11,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1765437300,2025-12-11 12:15:00,-13.6,7.5,Sunny,9.2,14.8,174,S,1041.0,30.74,0.0,0.0,66,0,-21.1,-6.0,10.0,6.0,0.8,18.5,29.7,446.85,59.0,11.25,15.95,13.45,15.45,1.0,2.0,08:08 AM,04:07 PM,11:52 PM,12:23 PM,Last Quarter,61,2025-12-11,-1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1765437300,2025-12-11 16:15:00,-1.3,29.6,Sunny,18.8,30.2,337,NNW,1026.0,30.3,0.0,0.0,32,0,-8.3,17.2,10.0,6.0,0.3,22.6,36.4,443.85,35.0,12.95,19.85,15.65,19.15,2.0,2.0,07:46 AM,05:15 PM,No moonrise,12:31 PM,Waning Gibbous,63,2025-12-11,-1
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1765523700,2025-12-12 07:15:00,5.3,41.5,Light rain,28.9,46.4,104,ESE,972.0,28.7,1.6,0.06,87,100,-0.7,30.7,10.0,6.0,0.0,37.7,60.6,139.85,77.0,1.75,6.15,4.45,10.75,1.0,1.0,11:12 AM,03:31 PM,01:17 AM,01:48 PM,Waning Crescent,49,2025-12-12,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1765783800,2025-12-15 12:30:00,-8.7,16.3,Light snow,27.5,44.3,224,SW,1009.0,29.8,0.04,0.0,79,75,-19.5,-3.0,8.0,4.0,0.6,38.1,61.4,215.85,65.0,3.25,6.15,2.05,2.35,1.0,1.0,08:12 AM,04:07 PM,03:27 AM,01:08 PM,Waning Crescent,23,2025-12-15,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1765869300,2025-12-16 12:15:00,-7.7,18.1,Light snow,24.2,38.9,224,SW,1015.0,29.97,0.01,0.0,73,75,-17.6,0.4,10.0,6.0,0.6,34.2,55.1,227.85,69.0,3.45,6.75,3.25,3.85,1.0,1.0,08:12 AM,04:07 PM,04:39 AM,01:24 PM,Waning Crescent,16,2025-12-16,-1
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1765955700,2025-12-17 07:15:00,4.1,39.4,Light rain,38.0,61.2,83,E,967.0,28.56,1.17,0.05,65,75,-3.2,26.3,10.0,6.0,0.0,49.6,79.9,129.85,75.0,1.45,1.65,1.85,3.05,1.0,1.0,11:20 AM,03:29 PM,09:48 AM,12:38 PM,Waning Crescent,8,2025-12-17,-1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1766214000,2025-12-20 15:00:00,3.4,38.1,Sunny,15.4,24.8,309,NW,1030.0,30.42,0.0,0.0,13,0,-1.5,29.3,10.0,6.0,0.5,19.3,31.0,2174.85,2.0,56.35,73.85,83.55,94.45,4.0,10.0,07:32 AM,04:52 PM,07:56 AM,04:39 PM,New Moon,0,2025-12-20,-1
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1766214000,2025-12-20 07:00:00,8.0,46.4,Light rain,21.5,34.6,98,E,985.0,29.09,0.81,0.03,87,75,3.6,38.6,9.0,5.0,0.0,34.2,55.0,131.85,74.0,1.85,5.45,1.85,2.85,1.0,1.0,11:22 AM,03:29 PM,12:00 AM,12:00 AM,New Moon,0,2025-12-20,-1
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1766387700,2025-12-22 07:15:00,8.1,46.6,Light rain shower,28.9,46.4,123,ESE,1001.0,29.56,0.02,0.0,81,62,3.1,37.5,6.0,3.0,0.0,43.0,69.2,146.85,64.0,1.95,6.75,3.15,5.95,1.0,1.0,11:23 AM,03:30 PM,01:53 PM,05:26 PM,Waxing Crescent,4,2025-12-22,-1
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1766474100,2025-12-23 14:15:00,-14.0,6.8,Overcast,2.2,3.6,178,S,1036.0,30.6,0.0,0.0,89,100,-14.0,6.8,10.0,6.0,0.5,2.3,3.8,173.85,43.0,11.45,3.45,9.85,10.15,1.0,1.0,07:32 AM,05:14 PM,10:05 AM,08:18 PM,Waxing Crescent,7,2025-12-23,-1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1766559600,2025-12-24 10:00:00,-8.9,16.0,Light snow,4.3,6.8,356,N,1034.0,30.53,0.0,0.0,67,75,-12.7,9.2,10.0,6.0,0.0,6.0,9.6,225.85,36.0,18.35,6.65,12.85,15.05,1.0,2.0,09:28 AM,04:51 PM,12:08 PM,09:32 PM,Waxing Crescent,13,2025-12-24,-1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1766559600,2025-12-24 09:00:00,-10.7,12.7,Partly Cloudy,3.1,5.0,349,N,1035.0,30.56,0.0,0.0,92,0,-13.8,7.3,10.0,6.0,0.0,5.0,8.0,196.85,43.0,10.55,2.35,10.65,12.85,1.0,1.0,08:41 AM,03:56 PM,11:21 AM,08:38 PM,Waxing Crescent,14,2025-12-24,-1
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1766559600,2025-12-24 14:00:00,-14.8,5.4,Cloudy,2.2,3.6,199,SSW,1040.0,30.71,0.0,0.0,91,66,-14.8,5.4,10.0,6.0,0.5,6.7,10.8,167.85,61.0,6.45,1.85,9.65,10.25,1.0,1.0,08:48 AM,04:36 PM,11:31 AM,08:56 PM,Waxing Crescent,12,2025-12-24,-1
San Marino,San Marino,43.9333,12.45,Europe/San_Marino,1766559600,2025-12-24 08:00:00,11.1,52.0,Light rain,28.6,46.1,80,E,1004.0,29.65,1.86,0.07,94,75,7.2,44.9,8.0,4.0,0.0,37.4,60.2,196.826,50.0,3.426,3.026,8.526,18.926,1.0,1.0,07:43 AM,04:37 PM,10:41 AM,09:01 PM,Waxing Crescent,14,2025-12-24,-1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1766559600,2025-12-24 09:00:00,-6.4,20.4,Sunny,8.5,13.7,41,NE,1033.0,30.5,0.0,0.0,41,0,-12.0,10.4,10.0,6.0,0.1,11.4,18.4,181.85,55.0,11.85,5.45,5.65,7.45,1.0,1.0,07:57 AM,03:58 PM,10:45 AM,08:29 PM,Waxing Crescent,14,2025-12-24,-1
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1766646000,2025-12-25 11:00:00,7.4,45.3,Light rain,32.0,51.5,344,NNW,1026.0,30.3,0.06,0.0,87,100,1.9,35.4,10.0,6.0,0.4,40.8,65.7,169.85,66.0,2.35,1.45,2.65,2.95,1.0,1.0,08:02 AM,05:20 PM,11:25 AM,10:37 PM,Waxing Crescent,21,2025-12-25,-1
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1766646000,2025-12-25 09:00:00,0.6,33.1,Light drizzle,23.9,38.5,67,ENE,1027.0,30.34,0.31,0.01,92,100,-6.4,20.4,2.0,1.0,0.0,31.9,51.4,167.85,59.0,2.25,1.65,3.85,4.25,1.0,1.0,07:52 AM,04:51 PM,11:11 AM,10:20 PM,Waxing Crescent,21,2025-12-25,-1
Germany,Berlin,52.5167,13.4,Europe/Berlin,1766646000,2025-12-25 08:00:00,-9.8,14.4,Partly cloudy,11.0,17.6,78,ENE,1038.0,30.65,0.0,0.0,92,75,-17.1,1.2,10.0,6.0,0.0,16.4,26.4,245.85,37.0,15.35,6.35,15.25,17.05,1.0,2.0,08:16 AM,03:57 PM,11:13 AM,09:55 PM,Waxing Crescent,22,2025-12-25,-1
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1766646000,2025-12-25 08:00:00,-1.7,28.9,Clear,16.6,26.6,66,ENE,1033.0,30.5,0.0,0.0,54,0,-8.3,17.1,10.0,6.0,0.0,24.9,40.1,180.85,58.0,10.35,2.95,5.45,6.05,1.0,1.0,08:50 AM,04:31 PM,11:47 AM,10:31 PM,Waxing Crescent,22,2025-12-25,-1
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1766646000,2025-12-25 20:00:00,18.2,64.8,Partly cloudy,28.6,46.1,326,NNW,999.0,29.5,0.0,0.0,73,75,18.2,64.8,10.0,6.0,0.2,41.6,66.9,61.85,50.0,1.35,1.25,6.15,8.95,1.0,1.0,05:46 AM,08:55 PM,10:21 AM,No moonset,Waxing Crescent,18,2025-12-25,-1
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1766646000,2025-12-25 08:00:00,-10.9,12.4,Sunny,4.5,7.2,105,ESE,1040.0,30.71,0.0,0.0,85,0,-15.2,4.7,10.0,6.0,0.0,6.9,11.1,363.85,24.0,26.75,19.05,27.65,31.35,2.0,3.0,07:45 AM,03:28 PM,10:41 AM,09:24 PM,Waxing Crescent,22,2025-12-25,-1
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1766646000,2025-12-25 09:00:00,-1.9,28.6,Overcast,21.9,35.3,52,NE,1032.0,30.47,0.02,0.0,80,100,-9.5,14.9,10.0,6.0,0.1,30.0,48.3,178.85,61.0,4.15,2.65,5.15,5.65,1.0,1.0,07:51 AM,04:41 PM,11:07 AM,10:12 PM,Waxing Crescent,21,2025-12-25,-1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1766646000,2025-12-25 09:00:00,-7.1,19.2,Sunny,6.5,10.4,295,WNW,1038.0,30.65,0.0,0.0,39,6,-12.0,10.4,10.0,6.0,0.1,10.1,16.2,217.85,34.0,19.75,7.45,11.15,14.85,1.0,1.0,07:58 AM,03:59 PM,11:00 AM,09:46 PM,Waxing Crescent,21,2025-12-25,-1
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1766733300,2025-12-26 16:15:00,8.1,46.6,Sunny,25.3,40.7,343,NNW,1005.0,29.68,0.0,0.0,36,25,3.4,38.1,10.0,6.0,0.0,29.7,47.8,397.85,12.0,56.05,56.15,28.25,28.85,2.0,3.0,06:49 AM,04:34 PM,10:39 AM,10:30 PM,Waxing Crescent,28,2025-12-26,-1
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1766733300,2025-12-26 20:15:00,17.3,63.1,Partly cloudy,25.5,41.0,328,NNW,997.0,29.44,0.0,0.0,72,75,17.3,63.1,10.0,6.0,0.2,34.4,55.4,70.85,48.0,1.55,1.25,6.85,9.55,1.0,1.0,05:47 AM,08:56 PM,11:29 AM,12:08 AM,Waxing Crescent,26,2025-12-26,-1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1766906100,2025-12-28 10:15:00,-0.9,30.4,Blowing snow,20.6,33.1,333,NNW,996.0,29.41,0.05,0.0,93,75,-8.0,17.7,1.9,1.0,0.0,28.0,45.0,143.85,66.0,2.15,1.35,2.25,3.25,1.0,1.0,09:29 AM,04:55 PM,12:45 PM,01:39 AM,Waxing Gibbous,51,2025-12-28,-1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1766906100,2025-12-28 09:15:00,0.2,32.4,Partly cloudy,26.6,42.8,351,N,1008.0,29.77,0.0,0.0,55,75,-7.4,18.8,10.0,6.0,0.0,35.3,56.8,141.85,75.0,1.85,1.05,2.45,3.45,1.0,1.0,09:20 AM,03:26 PM,11:46 AM,12:58 AM,Waxing Gibbous,51,2025-12-28,-1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1766906100,2025-12-28 09:15:00,-1.8,28.8,Clear,22.8,36.7,350,N,1007.0,29.74,0.0,0.0,54,0,-9.5,14.9,10.0,6.0,0.0,31.6,50.8,142.85,76.0,2.55,1.25,2.15,3.35,1.0,1.0,09:26 AM,03:19 PM,11:43 AM,12:58 AM,Waxing Gibbous,51,2025-12-28,-1
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1766906100,2025-12-28 14:15:00,-19.5,-3.1,Cloudy,2.2,3.6,186,S,1034.0,30.55,0.0,0.0,90,79,-19.5,-3.1,10.0,6.0,0.5,3.7,5.9,170.85,54.0,8.15,2.25,8.65,9.25,1.0,1.0,07:34 AM,05:17 PM,12:19 PM,12:34 AM,Waxing Gibbous,51,2025-12-28,-1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1766991600,2025-12-29 09:00:00,2.1,35.8,Light snow,25.5,41.0,317,NW,995.0,29.38,0.08,0.0,64,50,-4.7,23.6,10.0,6.0,0.0,34.6,55.7,131.85,76.0,2.55,1.05,2.45,4.85,1.0,1.0,09:19 AM,03:28 PM,11:47 AM,02:36 AM,Waxing Gibbous,62,2025-12-29,-1
